date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,2022,Arsenal,6d197005-69af-430a-91fb-9b0d216f8493,1,12,-1,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,2.8000000000000003,0.666666666666667,0.3333333333333333,3.6666666666666665,6.333333333333333,1.3333333333333333,0.6666666666666666,2.8000000000000003
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,e8bbcbbf-20e1-474a-819d-fae2d37fe2bb,1,4,0,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,2.2333333333333334,1.166666666666667,1.0,3.3333333333333335,8.666666666666666,1.3333333333333333,1.1666666666666667,2.2333333333333334
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,556f7c47-4f57-468e-b3ee-43240fc0a733,0,22,1,2.0,0.6666666666666666,14.0,4.0,1.5666666666666667,0.766666666666667,0.6666666666666666,2.0,9.333333333333334,1.3333333333333333,0.7666666666666667,1.5666666666666667
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal,defa7b64-d76c-434e-ba10-60532b8eb53e,1,2,1,0.6666666666666666,0.6666666666666666,13.0,3.0,1.3333333333333333,1.0333333333333337,0.6666666666666666,0.6666666666666666,13.0,2.0,1.0333333333333334,1.3333333333333333
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal,fde9009e-22a0-4f65-b89e-036b5a8d78de,1,22,1,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,1.7,0.6333333333333336,0.3333333333333333,1.0,10.333333333333334,2.3333333333333335,0.6333333333333333,1.7
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,2022,Arsenal,7bdf9e49-b3cd-49dd-b996-f1584bd88b3b,0,19,1,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,2.1999999999999997,0.8333333333333336,0.6666666666666666,1.6666666666666667,9.0,2.6666666666666665,0.8333333333333334,2.1999999999999997
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal,43c469eb-fe59-4dae-86df-118c3d0bdcfa,1,10,1,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,2.066666666666667,1.0333333333333334,1.3333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,1.0333333333333332,2.066666666666667
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,2022,Arsenal,0703a1d9-3401-4d87-95bb-0bc339e881f4,1,11,-1,2.3333333333333335,1.0,20.666666666666668,5.0,2.1333333333333333,0.9333333333333336,,,,,,
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal,e33fd1bb-ffdc-4ab4-b6dd-fa6448db981a,0,1,1,1.6666666666666667,1.3333333333333333,15.0,4.0,1.3999999999999997,0.8666666666666668,1.0,2.3333333333333335,8.333333333333334,4.0,0.9333333333333332,2.1333333333333333
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2022,Arsenal,fe36abb4-877e-40bd-989f-3b3ed3339f05,0,6,-1,1.0,0.6666666666666666,13.0,3.6666666666666665,1.3666666666666665,0.5000000000000003,0.6666666666666666,2.0,9.0,3.6666666666666665,0.7333333333333333,1.6666666666666667
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal,0d3718d8-1572-4817-b73e-8d3e5aca36de,1,3,-1,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.8666666666666667,0.9333333333333336,1.0,1.0,6.333333333333333,2.6666666666666665,0.7666666666666666,1.4666666666666668
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2022,Arsenal,c427bea3-f99f-4e8a-ad89-a9ef17869901,0,17,-1,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,1.3,0.8333333333333336,1.6666666666666667,0.6666666666666666,7.0,2.6666666666666665,0.8333333333333334,1.3
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,2022,Arsenal,05a9565e-8f9a-431f-8cbb-71f7f6721699,0,5,1,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,1.4333333333333336,0.9333333333333336,2.0,0.3333333333333333,7.333333333333333,3.3333333333333335,0.9333333333333332,1.4333333333333336
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.5,1.0,1.0,1.0,2022,Arsenal,23da8689-c7d8-4e5a-9b04-4750895a4fab,1,13,1,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,2.0,0.6333333333333335,1.6666666666666667,1.6666666666666667,9.333333333333334,2.6666666666666665,0.6333333333333332,2.0
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,17.7,1.0,0.0,0.0,2021,Aston Villa,75a6baf9-f468-4dae-aa18-b0b4b4949648,0,10,1,3.6666666666666665,0.6666666666666666,16.0,6.0,2.1666666666666665,1.1333333333333333,0.6666666666666666,3.6666666666666665,11.0,3.3333333333333335,1.1333333333333333,2.1666666666666665
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.2,0.0,0.0,0.0,2021,Aston Villa,ccd050a9-1092-42f4-8e8c-a7829ef921d0,1,9,-1,3.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,2.033333333333333,1.0,0.6666666666666666,3.6666666666666665,13.666666666666666,5.0,1.0,2.033333333333333
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.5,1.0,1.0,1.0,2021,Aston Villa,9d93137c-ab52-476d-9d3f-2770af0b37c3,1,17,-1,2.6666666666666665,1.6666666666666667,13.333333333333334,6.0,1.9000000000000001,1.9666666666666668,1.6666666666666667,2.6666666666666665,17.666666666666668,7.333333333333333,1.9666666666666668,1.9000000000000001
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17.0,5.0,13.0,0.0,0.0,0.0,2021,Aston Villa,c032df38-7ba4-4994-ae2a-dd6dd1239d0f,0,0,1,1.3333333333333333,2.3333333333333335,13.333333333333334,5.333333333333333,1.2,1.5999999999999999,2.3333333333333335,1.3333333333333333,16.0,6.0,1.5999999999999999,1.2
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,17.9,0.0,0.0,0.0,2021,Aston Villa,7c5697ca-88b4-4bbe-9fb3-b92766a24c30,1,3,-1,2.0,2.3333333333333335,15.666666666666666,5.666666666666667,1.5666666666666664,1.9333333333333333,2.3333333333333335,2.0,16.666666666666668,5.0,1.9333333333333333,1.5666666666666664
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,17.2,1.0,0.0,1.0,2021,Aston Villa,dceee0f3-ea32-4331-a3d4-63faf04ce514,0,21,-1,2.3333333333333335,2.0,16.666666666666668,6.0,1.6666666666666667,1.1666666666666667,2.0,2.3333333333333335,9.666666666666666,3.0,1.1666666666666667,1.6666666666666667
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,11.0,1.0,20.1,1.0,1.0,1.0,2021,Aston Villa,dfb3c2e7-ed49-413d-89b9-5ae5f3c318a7,0,22,1,1.6666666666666667,1.3333333333333333,15.666666666666666,5.0,1.9333333333333336,1.1333333333333333,1.3333333333333333,1.6666666666666667,8.666666666666666,2.3333333333333335,1.1333333333333333,1.9333333333333336
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,16.2,1.0,0.0,0.0,2021,Aston Villa,49dd70e4-ab67-4435-a4cc-6b1cf1167803,1,4,0,1.0,1.3333333333333333,13.666666666666666,3.6666666666666665,1.7333333333333334,1.0333333333333332,1.3333333333333333,1.0,9.666666666666666,4.0,1.0333333333333332,1.7333333333333334
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,19.0,9.0,17.8,1.0,1.0,1.0,2021,Aston Villa,01b8af5c-5bc2-4a78-b5ca-892219db4d68,0,20,1,0.6666666666666666,0.6666666666666666,17.666666666666668,4.333333333333333,1.9000000000000001,0.7333333333333333,,,,,,
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,21.0,10.0,11.7,0.0,0.0,0.0,2021,Aston Villa,bbc92546-2b1f-48b0-a43b-e6a0f9502a64,1,6,1,1.3333333333333333,0.0,19.0,5.333333333333333,1.8,0.5333333333333332,0.0,1.3333333333333333,7.666666666666667,4.0,0.5333333333333332,1.8
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.1,0.0,0.0,0.0,2021,Aston Villa,2b0c94f5-de2a-4882-86af-17c8310e12b4,0,5,0,2.0,0.0,22.333333333333332,8.333333333333334,2.6,0.5,0.0,2.0,6.666666666666667,3.6666666666666665,0.5,2.6
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,13.8,1.0,0.0,0.0,2021,Aston Villa,52464bad-6d8e-41e8-9e5d-059accc86c0a,0,13,-1,2.3333333333333335,0.3333333333333333,16.666666666666668,7.0,2.2,0.8333333333333334,0.3333333333333333,2.3333333333333335,10.0,4.0,0.8333333333333334,2.2
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,17.3,1.0,0.0,0.0,2021,Aston Villa,f4c355cc-f4c6-499e-acd6-07430a2ac18c,0,12,-1,1.6666666666666667,1.0,15.333333333333334,5.666666666666667,1.9666666666666668,1.4666666666666668,1.0,1.6666666666666667,15.666666666666666,6.333333333333333,1.4666666666666668,1.9666666666666668
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,15.6,0.0,0.0,0.0,2021,Aston Villa,b27ab182-aa88-4a75-ae56-c9479c52fb59,1,14,1,0.6666666666666666,1.6666666666666667,12.0,3.6666666666666665,1.0666666666666667,2.533333333333333,1.6666666666666667,0.6666666666666666,20.333333333333332,7.0,2.533333333333333,1.0666666666666667
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.0,1.0,0.0,0.0,2021,Aston Villa,b3e3b8c1-1a4f-4859-9880-7828dfba166d,0,4,-1,1.0,1.3333333333333333,13.333333333333334,4.666666666666667,1.4000000000000001,2.266666666666666,1.3333333333333333,1.0,17.333333333333332,5.333333333333333,2.266666666666666,1.4000000000000001
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.0,0.0,0.0,2021,Aston Villa,85bc3bcd-1cfc-46e9-b645-21420f9adc55,0,17,1,1.3333333333333333,1.6666666666666667,14.333333333333334,6.333333333333333,1.5666666666666667,1.7999999999999998,1.6666666666666667,1.3333333333333333,14.666666666666666,4.333333333333333,1.7999999999999998,1.5666666666666667
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,16.3,1.0,0.0,0.0,2021,Aston Villa,50d44370-f6fb-4c93-8134-e0760c01c3b4,1,21,-1,1.6666666666666667,1.0,13.333333333333334,6.333333333333333,1.4666666666666668,0.9333333333333332,1.0,1.6666666666666667,12.333333333333334,3.0,0.9333333333333332,1.4666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.4,0.0,0.0,0.0,2021,Aston Villa,46632002-8e6f-4044-9f7f-7cb7db135375,1,0,1,1.3333333333333333,2.0,11.666666666666666,5.333333333333333,1.1000000000000003,1.2333333333333332,2.0,1.3333333333333333,16.666666666666668,6.0,1.2333333333333332,1.1000000000000003
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,22.9,0.0,0.0,0.0,2021,Aston Villa,28d434a1-9846-4786-aba9-88ffb6cc4c0d,0,3,0,1.0,1.0,9.666666666666666,4.666666666666667,0.7666666666666666,1.4333333333333333,1.0,1.0,18.333333333333332,5.666666666666667,1.4333333333333333,0.7666666666666666
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2021,Aston Villa,d1dc29cf-1a12-4144-a910-354d8922e229,1,10,-1,0.6666666666666666,1.0,8.333333333333334,3.6666666666666665,0.6333333333333334,1.4333333333333333,1.0,0.6666666666666666,20.333333333333332,7.333333333333333,1.4333333333333333,0.6333333333333334
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.1,0.0,0.0,0.0,2021,Aston Villa,a373632c-61e8-45dc-b534-98e983178519,0,9,1,0.6666666666666666,0.6666666666666666,9.0,3.6666666666666665,0.8000000000000002,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.0,6.666666666666667,1.3333333333333333,0.8000000000000002
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,15.4,1.0,0.0,0.0,2021,Aston Villa,eebe484c-55db-44bd-844b-c047aa4e894e,0,16,-1,0.6666666666666666,0.6666666666666666,8.0,2.3333333333333335,0.7333333333333334,1.2,,,,,,
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,16.2,0.0,0.0,0.0,2021,Aston Villa,11ab257f-99a9-4363-af15-c141fc5e1e51,1,22,0,0.6666666666666666,1.0,12.0,3.3333333333333335,1.2333333333333334,0.9666666666666667,1.0,0.6666666666666666,13.0,4.0,0.9666666666666667,1.2333333333333334
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,5.0,19.3,0.0,0.0,0.0,2021,Aston Villa,7b19bb93-2c3a-4f71-a677-fdc3dd1a9da2,0,14,0,0.3333333333333333,0.3333333333333333,11.333333333333334,3.0,1.0333333333333334,1.1333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,2.3333333333333335,1.1333333333333333,1.0333333333333334
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,,Tyrone Mings,4-3-3,Mike Dean,Match Report,,8.0,1.0,18.8,0.0,0.0,0.0,2021,Aston Villa,8cc86739-9567-4de2-8750-8ba08d178c9b,1,18,-1,0.3333333333333333,0.6666666666666666,13.333333333333334,3.3333333333333335,0.9666666666666667,1.2666666666666668,0.6666666666666666,0.3333333333333333,10.666666666666666,2.3333333333333335,1.2666666666666668,0.9666666666666667
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,18.6,0.0,0.0,0.0,2021,Aston Villa,81eb85ae-14f9-404b-91af-2474db3ef3b1,1,8,1,0.3333333333333333,1.0,10.666666666666666,2.3333333333333335,0.6,1.6666666666666667,1.0,0.3333333333333333,10.333333333333334,2.3333333333333335,1.6666666666666667,0.6
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9.0,5.0,15.5,0.0,0.0,0.0,2021,Aston Villa,3f892084-354e-437b-80d7-1f30e13ce08e,0,11,-1,1.3333333333333333,1.3333333333333333,12.333333333333334,3.3333333333333335,0.9333333333333332,1.6666666666666667,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,1.6666666666666667,0.9333333333333332
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.1,0.0,0.0,0.0,2021,Aston Villa,24fcd910-5734-4208-8393-f89533e3a512,1,12,-1,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,1.0333333333333334,2.1333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,5.666666666666667,2.1333333333333333,1.0333333333333334
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,15.3,0.0,1.0,1.0,2021,Aston Villa,15428ae0-b75c-436c-9629-7cc3f50eebf0,1,20,0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.0,1.0999999999999999,1.8666666666666665,,,,,,
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2021,Aston Villa,8217d333-dd1c-445a-bb0e-b0cd92a3c81a,0,7,1,1.3333333333333333,2.0,13.333333333333334,6.0,1.3333333333333333,1.7666666666666664,2.0,1.3333333333333333,15.0,4.666666666666667,1.7666666666666664,1.3333333333333333
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.0,0.0,0.0,0.0,2021,Aston Villa,9639aaf0-c617-4b17-9d32-99dd7c30a08d,1,13,-1,1.6666666666666667,1.6666666666666667,15.0,6.333333333333333,1.633333333333333,1.333333333333333,1.6666666666666667,1.6666666666666667,12.666666666666666,3.0,1.333333333333333,1.633333333333333
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,18.2,1.0,0.0,0.0,2021,Aston Villa,356d6117-355b-49b5-8c95-11f955e012c5,1,7,0,1.6666666666666667,2.0,16.0,7.0,1.5666666666666664,1.4666666666666666,2.0,1.6666666666666667,14.0,4.0,1.4666666666666666,1.5666666666666664
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,,John McGinn,4-2-3-1,David Coote,Match Report,,19.0,5.0,17.4,2.0,0.0,0.0,2021,Aston Villa,dbbec6cb-f2da-4290-af3a-b465cde8c02e,0,6,-1,1.0,1.3333333333333333,12.666666666666666,4.333333333333333,1.0333333333333332,1.3666666666666665,1.3333333333333333,1.0,16.0,4.666666666666667,1.3666666666666665,1.0333333333333332
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.8,0.0,0.0,0.0,2021,Aston Villa,9d33e53f-c02c-4d9c-9c9d-de24b2ed5135,0,18,1,1.0,2.0,14.333333333333334,4.0,0.8333333333333331,1.5,2.0,1.0,18.333333333333332,6.333333333333333,1.5,0.8333333333333331
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,20.8,0.0,1.0,1.0,2021,Aston Villa,4ce2a040-d41d-4d64-88cb-5d49bf678b9c,1,5,1,1.3333333333333333,1.3333333333333333,17.333333333333332,3.6666666666666665,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.3333333333333333,16.0,5.666666666666667,1.2666666666666666,1.3333333333333333
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,21.7,1.0,1.0,1.0,2022,Aston Villa,16468415-3a97-47bf-8209-eec16a99bff3,0,19,-1,2.0,1.6666666666666667,14.666666666666666,3.6666666666666665,1.4333333333333333,1.7,1.6666666666666667,2.0,18.666666666666668,6.0,1.7,1.4333333333333333
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,1.0,18.6,0.0,1.0,1.0,2022,Aston Villa,cf05dc82-e509-472b-a53a-54fdbe2c1f18,1,14,1,2.0,1.6666666666666667,11.666666666666666,2.3333333333333335,1.3666666666666665,1.5666666666666664,1.6666666666666667,2.0,15.333333333333334,5.666666666666667,1.5666666666666664,1.3666666666666665
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,,7.0,5.0,13.2,0.0,0.0,0.0,2022,Aston Villa,9c5cbb9c-f678-4bf3-a47d-e4c6a723b907,1,2,0,2.0,1.3333333333333333,8.0,1.3333333333333333,1.0666666666666667,1.433333333333333,1.3333333333333333,2.0,15.0,4.666666666666667,1.433333333333333,1.0666666666666667
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,,18.0,6.0,17.4,0.0,0.0,0.0,2022,Aston Villa,daacfadc-65b3-4dc6-9cd5-d352913e539e,0,5,-1,1.6666666666666667,1.3333333333333333,8.666666666666666,2.3333333333333335,0.9333333333333332,0.9999999999999999,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,0.9999999999999999,0.9333333333333332
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Aston Villa,c7e4c226-0305-4122-92fd-16cbecbfeef4,1,7,1,1.0,1.3333333333333333,11.333333333333334,4.0,1.0666666666666667,0.9666666666666665,1.3333333333333333,1.0,10.0,2.3333333333333335,0.9666666666666665,1.0666666666666667
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7.0,3.0,14.2,1.0,0.0,0.0,2022,Aston Villa,2a3f4e0d-7f22-446a-883d-d9e144578a91,0,13,1,1.3333333333333333,1.3333333333333333,13.333333333333334,4.666666666666667,1.133333333333333,0.9666666666666665,1.3333333333333333,1.3333333333333333,10.666666666666666,2.3333333333333335,0.9666666666666665,1.133333333333333
