date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,2022,Arsenal,95020b51-6ba8-4b21-98fd-bc9bdfa9d8f3,1,12,-1,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,2.8000000000000003,0.666666666666667,0.3333333333333333,3.6666666666666665,6.333333333333333,1.3333333333333333,0.6666666666666666,2.8000000000000003
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,266694a5-06b9-470b-8a0a-3c3f070ea8cb,1,4,0,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,2.2333333333333334,1.166666666666667,1.0,3.3333333333333335,8.666666666666666,1.3333333333333333,1.1666666666666667,2.2333333333333334
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,9cbf7d3d-8e68-408c-886f-638851d9f8e7,0,22,1,2.0,0.6666666666666666,14.0,4.0,1.5666666666666667,0.766666666666667,0.6666666666666666,2.0,9.333333333333334,1.3333333333333333,0.7666666666666667,1.5666666666666667
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal,5f3608df-f011-40e7-a5bf-5760881606c5,1,2,1,0.6666666666666666,0.6666666666666666,13.0,3.0,1.3333333333333333,1.0333333333333337,0.6666666666666666,0.6666666666666666,13.0,2.0,1.0333333333333334,1.3333333333333333
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal,55b4cf94-f21b-46a1-a97e-b343b7ced834,1,22,1,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,1.7,0.6333333333333336,0.3333333333333333,1.0,10.333333333333334,2.3333333333333335,0.6333333333333333,1.7
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,2022,Arsenal,234396ed-69be-499a-9322-0ca702f6c48e,0,19,1,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,2.1999999999999997,0.8333333333333336,0.6666666666666666,1.6666666666666667,9.0,2.6666666666666665,0.8333333333333334,2.1999999999999997
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal,3a708ab0-2c5c-4986-be3d-4cc74d64d744,1,10,1,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,2.066666666666667,1.0333333333333334,1.3333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,1.0333333333333332,2.066666666666667
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,2022,Arsenal,ad1cb8f0-12d6-4fb3-8feb-d4af9561a8c6,1,11,-1,2.3333333333333335,1.0,20.666666666666668,5.0,2.1333333333333333,0.9333333333333336,,,,,,
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal,340cbac8-ea1b-4d1d-8c78-23711af78583,0,1,1,1.6666666666666667,1.3333333333333333,15.0,4.0,1.3999999999999997,0.8666666666666668,1.0,2.3333333333333335,8.333333333333334,4.0,0.9333333333333332,2.1333333333333333
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2022,Arsenal,e24a1a8e-6b7a-4036-83ba-726b0fafb997,0,6,-1,1.0,0.6666666666666666,13.0,3.6666666666666665,1.3666666666666665,0.5000000000000003,0.6666666666666666,2.0,9.0,3.6666666666666665,0.7333333333333333,1.6666666666666667
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal,46d69ef5-e3f0-402b-958e-f40c11017cd7,1,3,-1,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.8666666666666667,0.9333333333333336,1.0,1.0,6.333333333333333,2.6666666666666665,0.7666666666666666,1.4666666666666668
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2022,Arsenal,b2735689-839e-4e67-bc44-0f01bd8b096a,0,17,-1,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,1.3,0.8333333333333336,1.6666666666666667,0.6666666666666666,7.0,2.6666666666666665,0.8333333333333334,1.3
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,2022,Arsenal,d9eaf6c6-c1f0-4834-945b-8d2ee399fe0e,0,5,1,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,1.4333333333333336,0.9333333333333336,2.0,0.3333333333333333,7.333333333333333,3.3333333333333335,0.9333333333333332,1.4333333333333336
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.5,1.0,1.0,1.0,2022,Arsenal,c09fab8c-0763-4d44-be27-8cb5fc22001d,1,13,1,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,2.0,0.6333333333333335,1.6666666666666667,1.6666666666666667,9.333333333333334,2.6666666666666665,0.6333333333333332,2.0
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,17.7,1.0,0.0,0.0,2021,Aston Villa,45d4953f-410f-42c6-9ffe-a340abc92400,0,10,1,3.6666666666666665,0.6666666666666666,16.0,6.0,2.1666666666666665,1.1333333333333333,0.6666666666666666,3.6666666666666665,11.0,3.3333333333333335,1.1333333333333333,2.1666666666666665
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.2,0.0,0.0,0.0,2021,Aston Villa,60543b8e-7b42-4a3f-9306-9f0e0a282cac,1,9,-1,3.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,2.033333333333333,1.0,0.6666666666666666,3.6666666666666665,13.666666666666666,5.0,1.0,2.033333333333333
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.5,1.0,1.0,1.0,2021,Aston Villa,3cca1e5a-81a0-4954-b74c-f28f9c5eff77,1,17,-1,2.6666666666666665,1.6666666666666667,13.333333333333334,6.0,1.9000000000000001,1.9666666666666668,1.6666666666666667,2.6666666666666665,17.666666666666668,7.333333333333333,1.9666666666666668,1.9000000000000001
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17.0,5.0,13.0,0.0,0.0,0.0,2021,Aston Villa,4b53cc73-7362-4374-b0c0-48952226ff6d,0,0,1,1.3333333333333333,2.3333333333333335,13.333333333333334,5.333333333333333,1.2,1.5999999999999999,2.3333333333333335,1.3333333333333333,16.0,6.0,1.5999999999999999,1.2
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,17.9,0.0,0.0,0.0,2021,Aston Villa,4edc29f0-2049-4909-aec3-b8cbfde8a22e,1,3,-1,2.0,2.3333333333333335,15.666666666666666,5.666666666666667,1.5666666666666664,1.9333333333333333,2.3333333333333335,2.0,16.666666666666668,5.0,1.9333333333333333,1.5666666666666664
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,17.2,1.0,0.0,1.0,2021,Aston Villa,10f9e24f-2979-419e-ace0-2f1bac8406cb,0,21,-1,2.3333333333333335,2.0,16.666666666666668,6.0,1.6666666666666667,1.1666666666666667,2.0,2.3333333333333335,9.666666666666666,3.0,1.1666666666666667,1.6666666666666667
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,11.0,1.0,20.1,1.0,1.0,1.0,2021,Aston Villa,0cad4ee1-0029-4c4a-8489-b159e31f1b94,0,22,1,1.6666666666666667,1.3333333333333333,15.666666666666666,5.0,1.9333333333333336,1.1333333333333333,1.3333333333333333,1.6666666666666667,8.666666666666666,2.3333333333333335,1.1333333333333333,1.9333333333333336
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,16.2,1.0,0.0,0.0,2021,Aston Villa,ad6e6a58-d2bc-4252-bd1d-b5d5bfb16031,1,4,0,1.0,1.3333333333333333,13.666666666666666,3.6666666666666665,1.7333333333333334,1.0333333333333332,1.3333333333333333,1.0,9.666666666666666,4.0,1.0333333333333332,1.7333333333333334
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,19.0,9.0,17.8,1.0,1.0,1.0,2021,Aston Villa,ed655798-956d-419e-8540-34d3bc9c60a5,0,20,1,0.6666666666666666,0.6666666666666666,17.666666666666668,4.333333333333333,1.9000000000000001,0.7333333333333333,,,,,,
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,21.0,10.0,11.7,0.0,0.0,0.0,2021,Aston Villa,740d221b-3bc9-485d-ae86-7ea11974c7d2,1,6,1,1.3333333333333333,0.0,19.0,5.333333333333333,1.8,0.5333333333333332,0.0,1.3333333333333333,7.666666666666667,4.0,0.5333333333333332,1.8
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.1,0.0,0.0,0.0,2021,Aston Villa,ea88253f-8d29-4161-bdd6-8e3888c427b4,0,5,0,2.0,0.0,22.333333333333332,8.333333333333334,2.6,0.5,0.0,2.0,6.666666666666667,3.6666666666666665,0.5,2.6
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,13.8,1.0,0.0,0.0,2021,Aston Villa,c1e391a6-1766-450c-8e8c-20ae6f41a2af,0,13,-1,2.3333333333333335,0.3333333333333333,16.666666666666668,7.0,2.2,0.8333333333333334,0.3333333333333333,2.3333333333333335,10.0,4.0,0.8333333333333334,2.2
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,17.3,1.0,0.0,0.0,2021,Aston Villa,b6269f23-516c-4dbd-a048-885464af9fef,0,12,-1,1.6666666666666667,1.0,15.333333333333334,5.666666666666667,1.9666666666666668,1.4666666666666668,1.0,1.6666666666666667,15.666666666666666,6.333333333333333,1.4666666666666668,1.9666666666666668
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,15.6,0.0,0.0,0.0,2021,Aston Villa,261840e9-6d56-4494-a169-fb3d4b59ba43,1,14,1,0.6666666666666666,1.6666666666666667,12.0,3.6666666666666665,1.0666666666666667,2.533333333333333,1.6666666666666667,0.6666666666666666,20.333333333333332,7.0,2.533333333333333,1.0666666666666667
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.0,1.0,0.0,0.0,2021,Aston Villa,dc21a4a5-b197-4851-a14e-5631d6fb64b5,0,4,-1,1.0,1.3333333333333333,13.333333333333334,4.666666666666667,1.4000000000000001,2.266666666666666,1.3333333333333333,1.0,17.333333333333332,5.333333333333333,2.266666666666666,1.4000000000000001
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.0,0.0,0.0,2021,Aston Villa,ca45a3f7-4cf0-41b4-80b7-a3c1ec1647ad,0,17,1,1.3333333333333333,1.6666666666666667,14.333333333333334,6.333333333333333,1.5666666666666667,1.7999999999999998,1.6666666666666667,1.3333333333333333,14.666666666666666,4.333333333333333,1.7999999999999998,1.5666666666666667
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,16.3,1.0,0.0,0.0,2021,Aston Villa,43bbac0f-9ab4-4f47-a70f-1d16e8ce93cc,1,21,-1,1.6666666666666667,1.0,13.333333333333334,6.333333333333333,1.4666666666666668,0.9333333333333332,1.0,1.6666666666666667,12.333333333333334,3.0,0.9333333333333332,1.4666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.4,0.0,0.0,0.0,2021,Aston Villa,52a795b7-bcd4-4fdc-a603-c96d6306c012,1,0,1,1.3333333333333333,2.0,11.666666666666666,5.333333333333333,1.1000000000000003,1.2333333333333332,2.0,1.3333333333333333,16.666666666666668,6.0,1.2333333333333332,1.1000000000000003
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,22.9,0.0,0.0,0.0,2021,Aston Villa,41897244-51fc-49a5-9dde-2dc81d55d133,0,3,0,1.0,1.0,9.666666666666666,4.666666666666667,0.7666666666666666,1.4333333333333333,1.0,1.0,18.333333333333332,5.666666666666667,1.4333333333333333,0.7666666666666666
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2021,Aston Villa,aaf0415f-d594-4e83-825a-d4db2bf178af,1,10,-1,0.6666666666666666,1.0,8.333333333333334,3.6666666666666665,0.6333333333333334,1.4333333333333333,1.0,0.6666666666666666,20.333333333333332,7.333333333333333,1.4333333333333333,0.6333333333333334
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.1,0.0,0.0,0.0,2021,Aston Villa,4c877a91-1d9d-404a-876b-5cceecb4ee02,0,9,1,0.6666666666666666,0.6666666666666666,9.0,3.6666666666666665,0.8000000000000002,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.0,6.666666666666667,1.3333333333333333,0.8000000000000002
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,15.4,1.0,0.0,0.0,2021,Aston Villa,bd554da5-de94-4054-9435-6a570d435967,0,16,-1,0.6666666666666666,0.6666666666666666,8.0,2.3333333333333335,0.7333333333333334,1.2,,,,,,
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,16.2,0.0,0.0,0.0,2021,Aston Villa,6e874e6d-8062-4e3a-a162-8330fea0ba80,1,22,0,0.6666666666666666,1.0,12.0,3.3333333333333335,1.2333333333333334,0.9666666666666667,1.0,0.6666666666666666,13.0,4.0,0.9666666666666667,1.2333333333333334
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,5.0,19.3,0.0,0.0,0.0,2021,Aston Villa,74066fa0-719e-4420-ae65-8b285d08cf15,0,14,0,0.3333333333333333,0.3333333333333333,11.333333333333334,3.0,1.0333333333333334,1.1333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,2.3333333333333335,1.1333333333333333,1.0333333333333334
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,,Tyrone Mings,4-3-3,Mike Dean,Match Report,,8.0,1.0,18.8,0.0,0.0,0.0,2021,Aston Villa,85463b13-e495-4e06-923f-0902e55fcf57,1,18,-1,0.3333333333333333,0.6666666666666666,13.333333333333334,3.3333333333333335,0.9666666666666667,1.2666666666666668,0.6666666666666666,0.3333333333333333,10.666666666666666,2.3333333333333335,1.2666666666666668,0.9666666666666667
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,18.6,0.0,0.0,0.0,2021,Aston Villa,ef9e2991-59f1-48d1-8cf6-3aa6f7889849,1,8,1,0.3333333333333333,1.0,10.666666666666666,2.3333333333333335,0.6,1.6666666666666667,1.0,0.3333333333333333,10.333333333333334,2.3333333333333335,1.6666666666666667,0.6
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9.0,5.0,15.5,0.0,0.0,0.0,2021,Aston Villa,3ac40b17-f9d1-4e82-bb3b-5565f803164c,0,11,-1,1.3333333333333333,1.3333333333333333,12.333333333333334,3.3333333333333335,0.9333333333333332,1.6666666666666667,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,1.6666666666666667,0.9333333333333332
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.1,0.0,0.0,0.0,2021,Aston Villa,e3bf68a2-013e-4f7d-96ec-071718487245,1,12,-1,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,1.0333333333333334,2.1333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,5.666666666666667,2.1333333333333333,1.0333333333333334
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,15.3,0.0,1.0,1.0,2021,Aston Villa,984c14d2-4f1d-4234-a445-91ae75a23f0e,1,20,0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.0,1.0999999999999999,1.8666666666666665,,,,,,
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2021,Aston Villa,b580bf5c-8492-4c07-b857-3cb6df412d69,0,7,1,1.3333333333333333,2.0,13.333333333333334,6.0,1.3333333333333333,1.7666666666666664,2.0,1.3333333333333333,15.0,4.666666666666667,1.7666666666666664,1.3333333333333333
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.0,0.0,0.0,0.0,2021,Aston Villa,19075cbe-c8e4-4e91-831d-2020593b75c9,1,13,-1,1.6666666666666667,1.6666666666666667,15.0,6.333333333333333,1.633333333333333,1.333333333333333,1.6666666666666667,1.6666666666666667,12.666666666666666,3.0,1.333333333333333,1.633333333333333
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,18.2,1.0,0.0,0.0,2021,Aston Villa,77bf7c5b-4a4f-49ff-a899-fb90c207360c,1,7,0,1.6666666666666667,2.0,16.0,7.0,1.5666666666666664,1.4666666666666666,2.0,1.6666666666666667,14.0,4.0,1.4666666666666666,1.5666666666666664
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,,John McGinn,4-2-3-1,David Coote,Match Report,,19.0,5.0,17.4,2.0,0.0,0.0,2021,Aston Villa,b0a0921c-a340-4a47-9764-ffad54260e8a,0,6,-1,1.0,1.3333333333333333,12.666666666666666,4.333333333333333,1.0333333333333332,1.3666666666666665,1.3333333333333333,1.0,16.0,4.666666666666667,1.3666666666666665,1.0333333333333332
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.8,0.0,0.0,0.0,2021,Aston Villa,976b5f48-4a89-4279-82dc-937287c69773,0,18,1,1.0,2.0,14.333333333333334,4.0,0.8333333333333331,1.5,2.0,1.0,18.333333333333332,6.333333333333333,1.5,0.8333333333333331
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,20.8,0.0,1.0,1.0,2021,Aston Villa,c7596fd8-8b0d-4f57-94be-f87847d9508d,1,5,1,1.3333333333333333,1.3333333333333333,17.333333333333332,3.6666666666666665,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.3333333333333333,16.0,5.666666666666667,1.2666666666666666,1.3333333333333333
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,21.7,1.0,1.0,1.0,2022,Aston Villa,5d482c53-8d06-4fbf-8f90-bc55664a9e27,0,19,-1,2.0,1.6666666666666667,14.666666666666666,3.6666666666666665,1.4333333333333333,1.7,1.6666666666666667,2.0,18.666666666666668,6.0,1.7,1.4333333333333333
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,1.0,18.6,0.0,1.0,1.0,2022,Aston Villa,946e665d-165d-4aab-b32a-62648d9a87ba,1,14,1,2.0,1.6666666666666667,11.666666666666666,2.3333333333333335,1.3666666666666665,1.5666666666666664,1.6666666666666667,2.0,15.333333333333334,5.666666666666667,1.5666666666666664,1.3666666666666665
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,,7.0,5.0,13.2,0.0,0.0,0.0,2022,Aston Villa,75486ef8-c149-4cfa-bcc6-b9333493f1dd,1,2,0,2.0,1.3333333333333333,8.0,1.3333333333333333,1.0666666666666667,1.433333333333333,1.3333333333333333,2.0,15.0,4.666666666666667,1.433333333333333,1.0666666666666667
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,,18.0,6.0,17.4,0.0,0.0,0.0,2022,Aston Villa,5c2d38b6-c782-4ba6-99e4-e13cad88987f,0,5,-1,1.6666666666666667,1.3333333333333333,8.666666666666666,2.3333333333333335,0.9333333333333332,0.9999999999999999,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,0.9999999999999999,0.9333333333333332
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Aston Villa,bc1c6b3d-667f-47e4-a9a0-63920af380c7,1,7,1,1.0,1.3333333333333333,11.333333333333334,4.0,1.0666666666666667,0.9666666666666665,1.3333333333333333,1.0,10.0,2.3333333333333335,0.9666666666666665,1.0666666666666667
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7.0,3.0,14.2,1.0,0.0,0.0,2022,Aston Villa,dec29f11-618b-4f1f-9fe8-9dfd1ef7dcfa,0,13,1,1.3333333333333333,1.3333333333333333,13.333333333333334,4.666666666666667,1.133333333333333,0.9666666666666665,1.3333333333333333,1.3333333333333333,10.666666666666666,2.3333333333333335,0.9666666666666665,1.133333333333333
