date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11.0,5.0,18.9,2.0,0.0,0.0,2021,Leicester City,dd7c1568-ba59-4b0d-af57-d2be3564b729,1,1,-1,0.6666666666666666,3.6666666666666665,11.0,3.3333333333333335,1.1333333333333333,2.1666666666666665
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3.0,0.0,Aston Villa,3.6,1.2,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,28.0,9.0,16.3,1.0,0.0,0.0,2021,Leeds United,9fe41094-5833-4abb-b4fb-ad972791ebe9,0,1,1,0.6666666666666666,3.6666666666666665,13.666666666666666,5.0,1.0,2.033333333333333
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,4.0,17.4,2.0,0.0,0.0,2021,Southampton,a19d03cb-2ed3-43f2-8032-451b40a419c0,0,1,1,1.6666666666666667,2.6666666666666665,17.666666666666668,7.333333333333333,1.9666666666666668,1.9000000000000001
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,12a8edc1-f4e7-40b1-8ba5-9f9189cc3f0e,1,1,-1,2.3333333333333335,1.3333333333333333,16.0,6.0,1.5999999999999999,1.2
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7.0,3.0,13.2,0.0,0.0,0.0,2021,Brighton,129d3adb-ba98-4ed3-a464-b8516c273fc2,0,1,1,2.3333333333333335,2.0,16.666666666666668,5.0,1.9333333333333333,1.5666666666666664
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.1,0.0,0.0,0.0,2021,West Ham,9c8d24b1-9c57-49fc-8d9c-cff1a0da13c9,1,1,1,2.0,2.3333333333333335,9.666666666666666,3.0,1.1666666666666667,1.6666666666666667
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16.0,7.0,17.4,0.0,0.0,0.0,2021,Wolves,eebe52a6-0f30-4259-84e3-1c5c3321da18,1,1,-1,1.3333333333333333,1.6666666666666667,8.666666666666666,2.3333333333333335,1.1333333333333333,1.9333333333333336
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6.0,4.0,18.9,1.0,0.0,0.0,2021,Burnley,868f2912-8532-430b-82b9-a6a11f15f0cd,0,1,0,1.3333333333333333,1.0,9.666666666666666,4.0,1.0333333333333332,1.7333333333333334
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0.0,3.0,Aston Villa,0.0,2.3,34.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0.0,0.0,2021,West Bromwich Albion,8dff7156-1c2e-48f6-8bf4-271e066e4282,1,1,-1,0.6666666666666666,0.6666666666666666,9.333333333333334,4.333333333333333,0.7333333333333333,1.9000000000000001
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,18.4,2.0,0.0,0.0,2021,Crystal Palace,dfc0e5ef-50ff-497f-b342-3812d6571194,0,1,-1,0.0,1.3333333333333333,7.666666666666667,4.0,0.5333333333333332,1.8
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,2021,Chelsea,8762359e-725c-46ac-98f2-cb374a6d88d4,1,1,0,0.0,2.0,6.666666666666667,3.6666666666666665,0.5,2.6
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,,18.0,8.0,17.2,0.0,1.0,1.0,2021,Manchester Utd,99915517-7782-4e46-ab36-6ea196a1ef28,1,1,1,0.3333333333333333,2.3333333333333335,10.0,4.0,0.8333333333333334,2.2
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,4.3,0.8,68.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27.0,8.0,14.8,0.0,1.0,1.0,2021,Manchester City,5ccad424-1628-4bcb-b20e-2242c33a3145,1,1,1,1.0,1.6666666666666667,15.666666666666666,6.333333333333333,1.4666666666666668,1.9666666666666668
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Aston Villa,0.6,1.8,42.0,,Jamaal Lascelles,3-5-2,Simon Hooper,Match Report,,7.0,0.0,13.4,0.0,0.0,0.0,2021,Newcastle Utd,46a33df8-a5d4-4321-8c09-8b86d86b5680,0,1,-1,1.6666666666666667,0.6666666666666666,20.333333333333332,7.0,2.533333333333333,1.0666666666666667
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,5.0,20.3,0.0,0.0,0.0,2021,Burnley,1fd549c2-4516-4d82-a618-8df644e1e7a0,1,1,1,1.3333333333333333,1.0,17.333333333333332,5.333333333333333,2.266666666666666,1.4000000000000001
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,4.0,16.9,1.0,0.0,0.0,2021,Southampton,bcc04568-1bc1-4352-9e38-a4a0603c7bcc,1,1,-1,1.6666666666666667,1.3333333333333333,14.666666666666666,4.333333333333333,1.7999999999999998,1.5666666666666667
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.5,0.7,42.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,18.5,1.0,0.0,0.0,2021,West Ham,14fd8407-6181-4a7f-8a86-53ff52fb35d0,0,1,1,1.0,1.6666666666666667,12.333333333333334,3.0,0.9333333333333332,1.4666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,16.5,1.0,0.0,0.0,2021,Arsenal,8c2d2a88-640c-40a4-8fd7-21d70208e210,0,1,-1,2.0,1.3333333333333333,16.666666666666668,6.0,1.2333333333333332,1.1000000000000003
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,,Lewis Dunk,3-4-1-2,Darren England,Match Report,,26.0,9.0,17.0,3.0,0.0,0.0,2021,Brighton,83da7eee-f6f6-4e91-9334-066731288199,1,1,0,1.0,1.0,18.333333333333332,5.666666666666667,1.4333333333333333,0.7666666666666666
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,19.8,1.0,0.0,0.0,2021,Leicester City,a54d335c-2fd6-4ade-953d-c0e9a3b6621d,0,1,1,1.0,0.6666666666666666,20.333333333333332,7.333333333333333,1.4333333333333333,0.6333333333333334
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,0.7,0.9,68.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,14.0,3.0,18.7,0.0,0.0,0.0,2021,Leeds United,3b91e6a6-c8b5-4689-bc65-e8374bc92771,1,1,-1,0.6666666666666666,0.6666666666666666,19.0,6.666666666666667,1.3333333333333333,0.8000000000000002
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,1.0,1.6,29.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,,9.0,2.0,23.1,0.0,0.0,0.0,2021,Sheffield United,81b488fc-b42b-4b1c-a261-3c76d8f338f8,1,1,1,0.6666666666666666,0.6666666666666666,18.666666666666668,6.333333333333333,1.2,0.7333333333333334
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,,Conor Coady,3-4-3,Andy Madley,Match Report,,11.0,2.0,16.1,0.0,0.0,0.0,2021,Wolves,55b33832-a441-4ed6-b8b4-7ce519343cc2,0,1,0,1.0,0.6666666666666666,13.0,4.0,0.9666666666666667,1.2333333333333334
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1.0,1.0,Aston Villa,1.1,0.7,48.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,3.0,14.3,0.0,0.0,0.0,2021,Newcastle Utd,d70de93f-7585-4ae1-bfce-5b1130ed8084,1,1,0,0.3333333333333333,0.3333333333333333,11.333333333333334,2.3333333333333335,1.1333333333333333,1.0333333333333334
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,2.2,0.5,52.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2021,Tottenham,2adb9344-6b73-4727-bdec-ca458e68062b,0,1,1,0.6666666666666666,0.3333333333333333,10.666666666666666,2.3333333333333335,1.2666666666666668,0.9666666666666667
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,1.7,1.6,46.0,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,22.4,0.0,0.0,0.0,2021,Fulham,32e049db-b364-491e-ae14-63c61a771f5f,0,1,-1,1.0,0.3333333333333333,10.333333333333334,2.3333333333333335,1.6666666666666667,0.6
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,8.0,16.7,1.0,0.0,0.0,2021,Liverpool,d90b447a-8cae-4fc8-b906-90a9f91f1cfb,1,1,1,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,1.6666666666666667,0.9333333333333332
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.4,0.7,71.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13.0,3.0,18.0,2.0,0.0,0.0,2021,Manchester City,0d3754eb-f777-4f61-86c4-8bc1b34988ef,0,1,1,1.6666666666666667,1.3333333333333333,15.333333333333334,5.666666666666667,2.1333333333333333,1.0333333333333334
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,1.4,2.3,30.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9.0,3.0,21.5,2.0,1.0,1.0,2021,West Bromwich Albion,ba920fca-cc91-4607-891b-aa6ca326d51d,0,1,0,1.6666666666666667,1.6666666666666667,17.0,6.0,1.8666666666666665,1.0999999999999999
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,1.2,1.9,48.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.8,0.0,0.0,0.0,2021,Everton,b5ba6197-d29b-4f68-b2ed-0769a189d213,1,1,-1,2.0,1.3333333333333333,15.0,4.666666666666667,1.7666666666666664,1.3333333333333333
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,20.4,0.0,1.0,1.0,2021,Manchester Utd,12dc66aa-4888-4040-8e91-1452e15599b9,0,1,1,1.6666666666666667,1.6666666666666667,12.666666666666666,3.0,1.333333333333333,1.633333333333333
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.1,0.7,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,15.0,5.0,14.0,1.0,0.0,0.0,2021,Everton,9e449a29-4d0a-4a4f-bd20-a45d9a9b522c,0,1,0,2.0,1.6666666666666667,14.0,4.0,1.4666666666666666,1.5666666666666664
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,8.0,17.2,2.0,0.0,0.0,2021,Crystal Palace,83e0a1f3-bd80-4e49-9af9-c43c8a371f58,1,1,1,1.3333333333333333,1.0,16.0,4.666666666666667,1.3666666666666665,1.0333333333333332
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,2021,Tottenham,30e957da-c0e8-4895-bfe1-c25a4d023510,1,1,-1,2.0,1.0,18.333333333333332,6.333333333333333,1.5,0.8333333333333331
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,6.0,15.0,0.0,0.0,0.0,2021,Chelsea,ba641311-f114-423c-ae5d-22c802490ae1,0,1,-1,1.3333333333333333,1.3333333333333333,16.0,5.666666666666667,1.2666666666666666,1.3333333333333333
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,20051.0,Tom Cleverley,4-5-1,Mike Dean,Match Report,,13.0,7.0,17.4,0.0,0.0,0.0,2022,Watford,688145a9-fc1a-4876-a24c-051a4fa72619,1,1,1,1.6666666666666667,2.0,18.666666666666668,6.0,1.7,1.4333333333333333
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,41964.0,Jamaal Lascelles,3-5-2,David Coote,Match Report,,9.0,1.0,15.0,0.0,0.0,0.0,2022,Newcastle Utd,00b992a2-5435-44fd-a52c-05bb199ed3a1,0,1,-1,1.6666666666666667,2.0,15.333333333333334,5.666666666666667,1.5666666666666664,1.3666666666666665
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,16.3,0.0,0.0,0.0,2022,Brentford,469093c6-6a43-4dff-95a3-0670e4a3f0d0,0,1,0,1.3333333333333333,2.0,15.0,4.666666666666667,1.433333333333333,1.0666666666666667
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.5,0.0,0.0,0.0,2022,Chelsea,f7aaa65e-5838-4b94-bbc5-06a55e8e9a9c,1,1,1,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,0.9999999999999999,0.9333333333333332
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,15.7,1.0,0.0,0.0,2022,Everton,4daa5e2f-065d-4ff9-9df4-57d95e832a4e,0,1,-1,1.3333333333333333,1.0,10.0,2.3333333333333335,0.9666666666666665,1.0666666666666667
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,18.9,2.0,0.0,1.0,2022,Manchester Utd,26c7d1b6-234b-43ef-a6f0-b7f6fca91e5b,1,1,-1,1.3333333333333333,1.3333333333333333,10.666666666666666,2.3333333333333335,0.9666666666666665,1.133333333333333
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.7,1.1,58.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,21.1,2.0,0.0,0.0,2022,Tottenham,aa97170d-4102-424c-8ca3-211e3c41c9c2,1,1,1,1.0,1.3333333333333333,16.666666666666668,3.0,1.3666666666666665,1.3333333333333333
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.1,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,9.0,4.0,14.5,1.0,0.0,0.0,2022,Wolves,8def0a53-19b6-4b7a-a282-ce934630d879,0,1,1,0.6666666666666666,1.6666666666666667,18.333333333333332,4.0,1.5666666666666664,1.2
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,2022,Arsenal,78718153-92af-49a7-8501-8e3afea0316f,1,1,1,1.6666666666666667,1.3333333333333333,17.666666666666668,5.0,1.9999999999999998,1.1333333333333333
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,58.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.1,3.0,0.0,0.0,2022,West Ham,f0799c44-6814-449f-a1a6-9fea08c27cd2,0,1,1,2.6666666666666665,1.3333333333333333,15.666666666666666,6.333333333333333,2.1333333333333333,1.2
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2022,Southampton,1512b555-943a-4daa-84e1-982916806bcf,1,1,1,3.3333333333333335,1.3333333333333333,17.0,6.666666666666667,2.333333333333333,1.0666666666666664
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,16.3,0.0,0.0,0.0,2022,Brighton,f05e6727-ba71-49de-b8ff-418a8ab096cc,0,1,-1,2.6666666666666665,0.6666666666666666,17.0,6.333333333333333,1.933333333333333,0.8999999999999998
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,14.3,0.0,0.0,0.0,2022,Crystal Palace,8652e1c4-8d9b-4ee2-a540-ad413dbcbc2d,1,1,-1,1.6666666666666667,1.0,12.0,4.333333333333333,1.1666666666666663,0.6333333333333332
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2022,Manchester City,b43cf618-ed30-45d5-acdd-85c1b6559e37,0,1,1,0.6666666666666666,1.3333333333333333,7.666666666666667,2.6666666666666665,0.6999999999999997,0.5333333333333332
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City,fb0c7992-eb27-48ef-ac19-29ae2efd4c5e,0,1,-1,1.0,1.6666666666666667,10.333333333333334,4.0,0.7333333333333331,0.6333333333333332
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0.0,2.0,Aston Villa,0.5,1.7,51.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,7.0,3.0,12.5,0.0,0.0,0.0,2022,Norwich City,db25c6b2-0e18-4d05-ac6c-b26976002ab2,1,1,-1,1.3333333333333333,1.6666666666666667,12.333333333333334,4.666666666666667,1.0666666666666664,1.0999999999999999
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.3,1.0,2.0,2.0,2022,Chelsea,957859c0-8ebb-4c9a-83af-3b95fec2c715,0,1,1,1.0,1.6666666666666667,12.0,4.666666666666667,0.933333333333333,1.5333333333333332
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford,a44907bd-14b7-40bc-9cb8-3d73270378d1,1,1,1,1.3333333333333333,1.6666666666666667,9.0,3.0,1.5666666666666664,1.4333333333333333
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.3,1.0,0.0,0.0,2022,Manchester Utd,4a143a76-a8f4-4f3c-904b-75c9bb050834,0,1,0,1.6666666666666667,1.3333333333333333,8.333333333333334,3.0,1.2666666666666664,1.133333333333333
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,1.0,13.8,2.0,0.0,0.0,2022,Everton,d779147d-5b5f-4748-be9a-4218807a2793,1,1,-1,2.3333333333333335,1.3333333333333333,10.333333333333334,4.0,1.433333333333333,1.2333333333333332
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United,25006e1a-a658-4505-98c8-af75de642529,0,1,0,1.3333333333333333,1.3333333333333333,12.666666666666666,3.6666666666666665,0.933333333333333,1.2333333333333332
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.8,1.0,0.0,0.0,2022,Newcastle Utd,2258c5e5-7973-4de2-84a3-69a23d0ce8df,1,1,1,1.6666666666666667,2.0,15.0,4.666666666666667,1.3999999999999997,1.4666666666666666
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.3,0.0,0.0,0.0,2022,Watford,56dd6c02-b0e5-4e34-adc9-8a4a4b5e8d18,0,1,1,1.3333333333333333,1.3333333333333333,14.0,3.3333333333333335,1.2333333333333332,0.9333333333333331
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,18.2,0.0,0.0,0.0,2022,Brighton,b8a93504-fd08-46ed-b8e9-4fc5ad5cf899,1,1,-1,1.6666666666666667,1.0,11.666666666666666,4.333333333333333,1.1666666666666663,1.1666666666666665
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,18.4,1.0,0.0,0.0,2022,Southampton,4c97f0de-7b3a-412d-a161-8367b23bc833,0,1,-1,0.6666666666666666,0.6666666666666666,10.0,2.3333333333333335,0.7333333333333331,0.9666666666666665
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0.0,0.0,2022,Leeds United,188b33ee-673d-49fa-ad9a-2f9df4a2958a,1,1,-1,0.3333333333333333,2.0,10.333333333333334,2.0,0.7999999999999997,1.7
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.3,1.0,48.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham,ef676ffb-5635-4e33-9df2-5c237caed132,1,1,1,0.0,3.0,9.0,1.0,0.4999999999999997,1.7333333333333332
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal,1e54139c-a359-4498-8888-b0b4b5b968af,0,1,1,0.6666666666666666,2.6666666666666665,8.666666666666666,2.0,0.7333333333333331,1.6666666666666667
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.2,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,4.0,14.3,0.0,0.0,0.0,2022,Wolves,a21f9cde-1fde-43c8-b03d-d6a7ac49429c,1,1,1,1.0,1.3333333333333333,8.333333333333334,2.6666666666666665,0.933333333333333,0.9333333333333332
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.0,1.6,49.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2022,Tottenham,f09084e2-3d1e-41b4-9394-6a3758c67cfd,0,1,1,1.6666666666666667,0.6666666666666666,10.666666666666666,3.6666666666666665,1.2666666666666664,1.1666666666666667
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0.0,0.0,2022,Leicester City,1c6ed5d2-b2a6-4874-b64e-dd4f7ac3b789,1,1,0,2.3333333333333335,0.3333333333333333,10.666666666666666,4.0,1.1666666666666663,1.3666666666666665
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton,60bc8417-17b9-48c9-bc02-06b0dda2d87d,0,2,1,0.3333333333333333,1.0,12.0,3.6666666666666665,0.8666666666666666,1.1
